11/26/2012 11:57:04 AM	1172	
D10	0.124923
D11	0.122095
D12	0.521485
E1	0.163586
E2	0.134801
E3	0.375655
E4	0.135365
E5	0.132058
E6	0.148885
E7	0.134176
E8	0.131388
E9	0.128099
E10	0.132868
E11	0.123439
E12	0.448637
F1	0.131455
F2	0.163424
F3	0.130789
F4	0.122981
F5	0.123507
F6	0.138882
F7	0.724551
F8	0.138487
F9	0.124552
F10	0.13681
F11	0.297841
F12	0.139491
G1	0.293066
G2	0.346062
G3	0.329341
G4	0.309984
G5	0.314592
G6	0.457204
G7	0.924608
G8	0.540897
G9	0.222797
G10	0.244363
G11	0.328136
G12	0.263972
H1	0.281069
H2	0.215223
H3	0.590877
H4	0.171985
H5	0.155958
H6	0.251603
H7	0.193853
H8	0.435177
H9	0.232164
H10	0.287617
H11	0.192676
H12	0.304901
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.260434
A2	0.122752
A3	0.788653
A4	0.124573
A5	0.125935
A6	0.240046
A7	0.126075
A8	0.288589
A9	0.505658
A10	0.116923
A11	0.272015
A12	0.111177
B1	0.123077
B2	0.128531
B3	0.116348
B4	0.28742
B5	0.277414
B6	0.807533
B7	0.125391
B8	0.154112
B9	0.71702
B10	0.118265
B11	0.464832
B12	0.473806
C1	0.109258
C2	0.672009
C3	0.132002
C4	0.132656
C5	0.135925
C6	0.133499
C7	0.74855
C8	0.133426
C9	0.123492
C10	0.124321
C11	0.480783
C12	0.353601
D1	0.159104
D2	0.126487
D3	0.135041
D4	0.129196
D5	0.390872
D6	0.257441
D7	0.282643
D8	0.284378
D9	0.158625
D10	0.124923
D11	0.122095
D12	0.521485
E1	0.163586
E2	0.134801
E3	0.375655
E4	0.135365
E5	0.132058
E6	0.148885
E7	0.134176
E8	0.131388
E9	0.128099
E10	0.132868
E11	0.123439
E12	0.448637
F1	0.131455
F2	0.163424
F3	0.130789
F4	0.122981
F5	0.123507
F6	0.138882
F7	0.724551
F8	0.138487
F9	0.124552
F10	0.13681
F11	0.297841
F12	0.139491
G1	0.293066
G2	0.346062
G3	0.329341
G4	0.309984
G5	0.314592
G6	0.457204
G7	0.924608
G8	0.540897
G9	0.222797
G10	0.244363
G11	0.328136
G12	0.263972
H1	0.281069
H2	0.215223
H3	0.590877
H4	0.171985
H5	0.155958
H6	0.251603
H7	0.193853
H8	0.435177
H9	0.232164
H10	0.287617
H11	0.192676
H12	0.304901

11/27/2012 01:25:01 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.262001
A2	0.123378
A3	0.797769
A4	0.124667
A5	0.124252
A6	0.25757
A7	0.126463
A8	0.2907
A9	0.517303
A10	0.117315
A11	0.279249
A12	0.111392
B1	0.121884
B2	0.127733
B3	0.116325
B4	0.332289
B5	0.279914
B6	0.811803
B7	0.124912
B8	0.15836
B9	0.723011
B10	0.118312
B11	0.465095
B12	0.497353
C1	0.10558
C2	0.681412
C3	0.129953
C4	0.132874
C5	0.136001
C6	0.133606
C7	0.743185
C8	0.132832
C9	0.123588
C10	0.124555
C11	0.484831
C12	0.358845
D1	0.163877
D2	0.125712
D3	0.133958
D4	0.129711
D5	0.399894
D6	0.257879
D7	0.285129
D8	0.30053
D9	0.159331
D10	0.12475
D11	0.122587
D12	0.530173
E1	0.165516
E2	0.134917
E3	0.370581
E4	0.136078
E5	0.133729
E6	0.15162
E7	0.134376
E8	0.131327
E9	0.127632
E10	0.13234
E11	0.12327
E12	0.455391
F1	0.131905
F2	0.164112
F3	0.131353
F4	0.123902
F5	0.1248
F6	0.139624
F7	0.721953
F8	0.138048
F9	0.124219
F10	0.136058
F11	0.306855
F12	0.140706
G1	0.294355
G2	0.347434
G3	0.328394
G4	0.311576
G5	0.31487
G6	0.459039
G7	0.901065
G8	0.540487
G9	0.222921
G10	0.242527
G11	0.326588
G12	0.265679
H1	0.277851
H2	0.210682
H3	0.583032
H4	0.165057
H5	0.153039
H6	0.248668
H7	0.192836
H8	0.443479
H9	0.233306
H10	0.290307
H11	0.192121
H12	0.308444
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.262001
A2	0.123378
A3	0.797769
A4	0.124667
A5	0.124252
A6	0.25757
A7	0.126463
A8	0.2907
A9	0.517303
A10	0.117315
A11	0.279249
A12	0.111392
B1	0.121884
B2	0.127733
B3	0.116325
B4	0.332289
B5	0.279914
B6	0.811803
B7	0.124912
B8	0.15836
B9	0.723011
B10	0.118312
B11	0.465095
B12	0.497353
C1	0.10558
C2	0.681412
C3	0.129953
C4	0.132874
C5	0.136001
C6	0.133606
C7	0.743185
C8	0.132832
C9	0.123588
C10	0.124555
C11	0.484831
C12	0.358845
D1	0.163877
D2	0.125712
D3	0.133958
D4	0.129711
D5	0.399894
D6	0.257879
D7	0.285129
D8	0.30053
D9	0.159331
D10	0.12475
D11	0.122587
D12	0.530173
E1	0.165516
E2	0.134917
E3	0.370581
E4	0.136078
E5	0.133729
E6	0.15162
E7	0.134376
E8	0.131327
E9	0.127632
E10	0.13234
E11	0.12327
E12	0.455391
F1	0.131905
F2	0.164112
F3	0.131353
F4	0.123902
F5	0.1248
F6	0.139624
F7	0.721953
F8	0.138048
F9	0.124219
F10	0.136058
F11	0.306855
F12	0.140706
G1	0.294355
G2	0.347434
G3	0.328394
G4	0.311576
G5	0.31487
G6	0.459039
G7	0.901065
G8	0.540487
G9	0.222921
G10	0.242527
G11	0.326588
G12	0.265679
H1	0.277851
H2	0.210682
H3	0.583032
H4	0.165057
H5	0.153039
H6	0.248668
H7	0.192836
H8	0.443479
H9	0.233306
H10	0.290307
H11	0.192121
H12	0.308444

11/27/2012 01:55:15 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.265527
A2	0.124869
A3	0.812646
A4	0.124271
A5	0.123808
A6	0.280592
A7	0.126955
A8	0.288519
A9	0.529788
A10	0.117738
A11	0.286993
A12	0.111661
B1	0.121545
B2	0.129365
B3	0.116172
B4	0.389802
B5	0.281646
B6	0.809288
B7	0.125162
B8	0.157756
B9	0.733694
B10	0.11801
B11	0.468141
B12	0.499391
C1	0.11537
C2	0.697724
C3	0.13074
C4	0.13353
C5	0.135883
C6	0.133451
C7	0.74976
C8	0.133728
C9	0.123872
C10	0.125293
C11	0.500989
C12	0.366616
D1	0.172
D2	0.125873
D3	0.134029
D4	0.130688
D5	0.411042
D6	0.256548
D7	0.289576
D8	0.312769
D9	0.160692
D10	0.125418
D11	0.123083
D12	0.545999
E1	0.166615
E2	0.134019
E3	0.370601
E4	0.136894
E5	0.134537
E6	0.150578
E7	0.135258
E8	0.132898
E9	0.128617
E10	0.133221
E11	0.124092
E12	0.457839
F1	0.132185
F2	0.163788
F3	0.132223
F4	0.124657
F5	0.126251
F6	0.141067
F7	0.734764
F8	0.139522
F9	0.125053
F10	0.137532
F11	0.311846
F12	0.142061
G1	0.290869
G2	0.353511
G3	0.330547
G4	0.312219
G5	0.317272
G6	0.456935
G7	0.914039
G8	0.540802
G9	0.226319
G10	0.241402
G11	0.326471
G12	0.267244
H1	0.277604
H2	0.209937
H3	0.581108
H4	0.160948
H5	0.150038
H6	0.246844
H7	0.193801
H8	0.442226
H9	0.233383
H10	0.292036
H11	0.191608
H12	0.308612
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.265527
A2	0.124869
A3	0.812646
A4	0.124271
A5	0.123808
A6	0.280592
A7	0.126955
A8	0.288519
A9	0.529788
A10	0.117738
A11	0.286993
A12	0.111661
B1	0.121545
B2	0.129365
B3	0.116172
B4	0.389802
B5	0.281646
B6	0.809288
B7	0.125162
B8	0.157756
B9	0.733694
B10	0.11801
B11	0.468141
B12	0.499391
C1	0.11537
C2	0.697724
C3	0.13074
C4	0.13353
C5	0.135883
C6	0.133451
C7	0.74976
C8	0.133728
C9	0.123872
C10	0.125293
C11	0.500989
C12	0.366616
D1	0.172
D2	0.125873
D3	0.134029
D4	0.130688
D5	0.411042
D6	0.256548
D7	0.289576
D8	0.312769
D9	0.160692
D10	0.125418
D11	0.123083
D12	0.545999
E1	0.166615
E2	0.134019
E3	0.370601
E4	0.136894
E5	0.134537
E6	0.150578
E7	0.135258
E8	0.132898
E9	0.128617
E10	0.133221
E11	0.124092
E12	0.457839
F1	0.132185
F2	0.163788
F3	0.132223
F4	0.124657
F5	0.126251
F6	0.141067
F7	0.734764
F8	0.139522
F9	0.125053
F10	0.137532
F11	0.311846
F12	0.142061
G1	0.290869
G2	0.353511
G3	0.330547
G4	0.312219
G5	0.317272
G6	0.456935
G7	0.914039
G8	0.540802
G9	0.226319
G10	0.241402
G11	0.326471
G12	0.267244
H1	0.277604
H2	0.209937
H3	0.581108
H4	0.160948
H5	0.150038
H6	0.246844
H7	0.193801
H8	0.442226
H9	0.233383
H10	0.292036
H11	0.191608
H12	0.308612

11/27/2012 02:25:29 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.281588
A2	0.123812
A3	0.801585
A4	0.125901
A5	0.123828
A6	0.320978
A7	0.1254
A8	0.296666
A9	0.548717
A10	0.116991
A11	0.2939
A12	0.111103
B1	0.122742
B2	0.128163
B3	0.116083
B4	0.438205
B5	0.278967
B6	0.809057
B7	0.12415
B8	0.157161
B9	0.735825
B10	0.117266
B11	0.474245
B12	0.5145
C1	0.111696
C2	0.68248
C3	0.127862
C4	0.133688
C5	0.136616
C6	0.132988
C7	0.747847
C8	0.13156
C9	0.122948
C10	0.124417
C11	0.512249
C12	0.387468
D1	0.189961
D2	0.127229
D3	0.133396
D4	0.130382
D5	0.419926
D6	0.251882
D7	0.30104
D8	0.336141
D9	0.161353
D10	0.124715
D11	0.122846
D12	0.549936
E1	0.175925
E2	0.133106
E3	0.380747
E4	0.137713
E5	0.135443
E6	0.150835
E7	0.135692
E8	0.1335
E9	0.128861
E10	0.13322
E11	0.123743
E12	0.459606
F1	0.13141
F2	0.160101
F3	0.131854
F4	0.123723
F5	0.125729
F6	0.141125
F7	0.750209
F8	0.140231
F9	0.125255
F10	0.137994
F11	0.316658
F12	0.142191
G1	0.293076
G2	0.34658
G3	0.32868
G4	0.317477
G5	0.316978
G6	0.449154
G7	0.9065
G8	0.5335
G9	0.226722
G10	0.240396
G11	0.324704
G12	0.267863
H1	0.278
H2	0.211126
H3	0.559553
H4	0.155785
H5	0.150614
H6	0.24433
H7	0.196839
H8	0.451655
H9	0.233808
H10	0.292151
H11	0.191303
H12	0.311101
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.281588
A2	0.123812
A3	0.801585
A4	0.125901
A5	0.123828
A6	0.320978
A7	0.1254
A8	0.296666
A9	0.548717
A10	0.116991
A11	0.2939
A12	0.111103
B1	0.122742
B2	0.128163
B3	0.116083
B4	0.438205
B5	0.278967
B6	0.809057
B7	0.12415
B8	0.157161
B9	0.735825
B10	0.117266
B11	0.474245
B12	0.5145
C1	0.111696
C2	0.68248
C3	0.127862
C4	0.133688
C5	0.136616
C6	0.132988
C7	0.747847
C8	0.13156
C9	0.122948
C10	0.124417
C11	0.512249
C12	0.387468
D1	0.189961
D2	0.127229
D3	0.133396
D4	0.130382
D5	0.419926
D6	0.251882
D7	0.30104
D8	0.336141
D9	0.161353
D10	0.124715
D11	0.122846
D12	0.549936
E1	0.175925
E2	0.133106
E3	0.380747
E4	0.137713
E5	0.135443
E6	0.150835
E7	0.135692
E8	0.1335
E9	0.128861
E10	0.13322
E11	0.123743
E12	0.459606
F1	0.13141
F2	0.160101
F3	0.131854
F4	0.123723
F5	0.125729
F6	0.141125
F7	0.750209
F8	0.140231
F9	0.125255
F10	0.137994
F11	0.316658
F12	0.142191
G1	0.293076
G2	0.34658
G3	0.32868
G4	0.317477
G5	0.316978
G6	0.449154
G7	0.9065
G8	0.5335
G9	0.226722
G10	0.240396
G11	0.324704
G12	0.267863
H1	0.278
H2	0.211126
H3	0.559553
H4	0.155785
H5	0.150614
H6	0.24433
H7	0.196839
H8	0.451655
H9	0.233808
H10	0.292151
H11	0.191303
H12	0.311101

11/27/2012 02:55:43 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.295303
A2	0.12462
A3	0.807777
A4	0.125466
A5	0.123311
A6	0.358748
A7	0.126199
A8	0.29641
A9	0.552624
A10	0.117348
A11	0.302558
A12	0.112604
B1	0.124183
B2	0.128773
B3	0.116857
B4	0.489843
B5	0.277546
B6	0.807253
B7	0.124567
B8	0.163959
B9	0.734598
B10	0.118294
B11	0.478585
B12	0.519066
C1	0.112063
C2	0.694672
C3	0.129723
C4	0.133298
C5	0.134828
C6	0.132287
C7	0.750231
C8	0.131794
C9	0.123507
C10	0.125792
C11	0.524355
C12	0.417673
D1	0.208884
D2	0.128584
D3	0.13445
D4	0.130995
D5	0.429632
D6	0.251515
D7	0.305714
D8	0.34979
D9	0.163156
D10	0.125685
D11	0.124011
D12	0.560411
E1	0.191768
E2	0.13566
E3	0.373756
E4	0.137579
E5	0.135715
E6	0.153403
E7	0.135438
E8	0.133752
E9	0.129388
E10	0.134131
E11	0.124803
E12	0.465451
F1	0.133258
F2	0.160329
F3	0.134097
F4	0.124741
F5	0.125672
F6	0.141308
F7	0.755633
F8	0.140435
F9	0.125521
F10	0.13804
F11	0.321891
F12	0.143864
G1	0.291907
G2	0.35058
G3	0.328995
G4	0.317194
G5	0.316164
G6	0.451836
G7	0.913242
G8	0.531467
G9	0.225148
G10	0.238623
G11	0.323364
G12	0.268754
H1	0.27772
H2	0.208998
H3	0.548399
H4	0.152524
H5	0.148069
H6	0.243553
H7	0.196895
H8	0.443164
H9	0.234319
H10	0.292126
H11	0.191146
H12	0.310891
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.295303
A2	0.12462
A3	0.807777
A4	0.125466
A5	0.123311
A6	0.358748
A7	0.126199
A8	0.29641
A9	0.552624
A10	0.117348
A11	0.302558
A12	0.112604
B1	0.124183
B2	0.128773
B3	0.116857
B4	0.489843
B5	0.277546
B6	0.807253
B7	0.124567
B8	0.163959
B9	0.734598
B10	0.118294
B11	0.478585
B12	0.519066
C1	0.112063
C2	0.694672
C3	0.129723
C4	0.133298
C5	0.134828
C6	0.132287
C7	0.750231
C8	0.131794
C9	0.123507
C10	0.125792
C11	0.524355
C12	0.417673
D1	0.208884
D2	0.128584
D3	0.13445
D4	0.130995
D5	0.429632
D6	0.251515
D7	0.305714
D8	0.34979
D9	0.163156
D10	0.125685
D11	0.124011
D12	0.560411
E1	0.191768
E2	0.13566
E3	0.373756
E4	0.137579
E5	0.135715
E6	0.153403
E7	0.135438
E8	0.133752
E9	0.129388
E10	0.134131
E11	0.124803
E12	0.465451
F1	0.133258
F2	0.160329
F3	0.134097
F4	0.124741
F5	0.125672
F6	0.141308
F7	0.755633
F8	0.140435
F9	0.125521
F10	0.13804
F11	0.321891
F12	0.143864
G1	0.291907
G2	0.35058
G3	0.328995
G4	0.317194
G5	0.316164
G6	0.451836
G7	0.913242
G8	0.531467
G9	0.225148
G10	0.238623
G11	0.323364
G12	0.268754
H1	0.27772
H2	0.208998
H3	0.548399
H4	0.152524
H5	0.148069
H6	0.243553
H7	0.196895
H8	0.443164
H9	0.234319
H10	0.292126
H11	0.191146
H12	0.310891

11/27/2012 03:25:57 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.29904
A2	0.124142
A3	0.810422
A4	0.124618
A5	0.122039
A6	0.409098
A7	0.125349
A8	0.298656
A9	0.568529
A10	0.116643
A11	0.306948
A12	0.112409
B1	0.124913
B2	0.128792
B3	0.116735
B4	0.491995
B5	0.273129
B6	0.814473
B7	0.124776
B8	0.196384
B9	0.740546
B10	0.117396
B11	0.485538
B12	0.537644
C1	0.11294
C2	0.694168
C3	0.130064
C4	0.13195
C5	0.133736
C6	0.130515
C7	0.75039
C8	0.131276
C9	0.122778
C10	0.124905
C11	0.530064
C12	0.444343
D1	0.230163
D2	0.129729
D3	0.13531
D4	0.131523
D5	0.437186
D6	0.250276
D7	0.310624
D8	0.36082
D9	0.163916
D10	0.125331
D11	0.123512
D12	0.586169
E1	0.207335
E2	0.139697
E3	0.373346
E4	0.137136
E5	0.134902
E6	0.156253
E7	0.134896
E8	0.133242
E9	0.129136
E10	0.133256
E11	0.124185
E12	0.481418
F1	0.132404
F2	0.15847
F3	0.132645
F4	0.123196
F5	0.124894
F6	0.140719
F7	0.772331
F8	0.139599
F9	0.12535
F10	0.136821
F11	0.330819
F12	0.144839
G1	0.294323
G2	0.353804
G3	0.328274
G4	0.317666
G5	0.317827
G6	0.448269
G7	0.908223
G8	0.532125
G9	0.228838
G10	0.238141
G11	0.323202
G12	0.26984
H1	0.278355
H2	0.207554
H3	0.534716
H4	0.147963
H5	0.143745
H6	0.240933
H7	0.198712
H8	0.449951
H9	0.234628
H10	0.294586
H11	0.188949
H12	0.315129
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.29904
A2	0.124142
A3	0.810422
A4	0.124618
A5	0.122039
A6	0.409098
A7	0.125349
A8	0.298656
A9	0.568529
A10	0.116643
A11	0.306948
A12	0.112409
B1	0.124913
B2	0.128792
B3	0.116735
B4	0.491995
B5	0.273129
B6	0.814473
B7	0.124776
B8	0.196384
B9	0.740546
B10	0.117396
B11	0.485538
B12	0.537644
C1	0.11294
C2	0.694168
C3	0.130064
C4	0.13195
C5	0.133736
C6	0.130515
C7	0.75039
C8	0.131276
C9	0.122778
C10	0.124905
C11	0.530064
C12	0.444343
D1	0.230163
D2	0.129729
D3	0.13531
D4	0.131523
D5	0.437186
D6	0.250276
D7	0.310624
D8	0.36082
D9	0.163916
D10	0.125331
D11	0.123512
D12	0.586169
E1	0.207335
E2	0.139697
E3	0.373346
E4	0.137136
E5	0.134902
E6	0.156253
E7	0.134896
E8	0.133242
E9	0.129136
E10	0.133256
E11	0.124185
E12	0.481418
F1	0.132404
F2	0.15847
F3	0.132645
F4	0.123196
F5	0.124894
F6	0.140719
F7	0.772331
F8	0.139599
F9	0.12535
F10	0.136821
F11	0.330819
F12	0.144839
G1	0.294323
G2	0.353804
G3	0.328274
G4	0.317666
G5	0.317827
G6	0.448269
G7	0.908223
G8	0.532125
G9	0.228838
G10	0.238141
G11	0.323202
G12	0.26984
H1	0.278355
H2	0.207554
H3	0.534716
H4	0.147963
H5	0.143745
H6	0.240933
H7	0.198712
H8	0.449951
H9	0.234628
H10	0.294586
H11	0.188949
H12	0.315129

11/27/2012 03:56:11 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.289637
A2	0.123119
A3	0.804776
A4	0.126227
A5	0.121102
A6	0.456934
A7	0.125919
A8	0.30224
A9	0.576566
A10	0.116711
A11	0.314101
A12	0.111885
B1	0.125423
B2	0.127286
B3	0.116289
B4	0.50741
B5	0.265543
B6	0.803211
B7	0.125058
B8	0.245684
B9	0.741271
B10	0.11712
B11	0.491708
B12	0.552788
C1	0.112046
C2	0.68232
C3	0.128008
C4	0.131373
C5	0.13296
C6	0.129557
C7	0.748202
C8	0.130578
C9	0.121687
C10	0.124859
C11	0.53259
C12	0.459642
D1	0.245166
D2	0.128437
D3	0.134388
D4	0.131543
D5	0.456229
D6	0.252535
D7	0.320019
D8	0.377662
D9	0.16576
D10	0.125514
D11	0.123935
D12	0.587119
E1	0.223591
E2	0.147218
E3	0.382569
E4	0.137296
E5	0.135138
E6	0.162178
E7	0.134607
E8	0.133767
E9	0.129385
E10	0.134322
E11	0.124699
E12	0.482983
F1	0.132254
F2	0.156618
F3	0.132692
F4	0.123699
F5	0.12539
F6	0.140531
F7	0.777894
F8	0.139942
F9	0.125421
F10	0.138235
F11	0.333516
F12	0.146724
G1	0.293668
G2	0.34901
G3	0.329934
G4	0.322109
G5	0.319948
G6	0.439463
G7	0.900674
G8	0.531983
G9	0.229177
G10	0.238275
G11	0.317801
G12	0.271015
H1	0.279342
H2	0.206937
H3	0.522376
H4	0.146862
H5	0.143802
H6	0.239425
H7	0.200986
H8	0.455049
H9	0.235801
H10	0.294587
H11	0.186118
H12	0.315157
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.289637
A2	0.123119
A3	0.804776
A4	0.126227
A5	0.121102
A6	0.456934
A7	0.125919
A8	0.30224
A9	0.576566
A10	0.116711
A11	0.314101
A12	0.111885
B1	0.125423
B2	0.127286
B3	0.116289
B4	0.50741
B5	0.265543
B6	0.803211
B7	0.125058
B8	0.245684
B9	0.741271
B10	0.11712
B11	0.491708
B12	0.552788
C1	0.112046
C2	0.68232
C3	0.128008
C4	0.131373
C5	0.13296
C6	0.129557
C7	0.748202
C8	0.130578
C9	0.121687
C10	0.124859
C11	0.53259
C12	0.459642
D1	0.245166
D2	0.128437
D3	0.134388
D4	0.131543
D5	0.456229
D6	0.252535
D7	0.320019
D8	0.377662
D9	0.16576
D10	0.125514
D11	0.123935
D12	0.587119
E1	0.223591
E2	0.147218
E3	0.382569
E4	0.137296
E5	0.135138
E6	0.162178
E7	0.134607
E8	0.133767
E9	0.129385
E10	0.134322
E11	0.124699
E12	0.482983
F1	0.132254
F2	0.156618
F3	0.132692
F4	0.123699
F5	0.12539
F6	0.140531
F7	0.777894
F8	0.139942
F9	0.125421
F10	0.138235
F11	0.333516
F12	0.146724
G1	0.293668
G2	0.34901
G3	0.329934
G4	0.322109
G5	0.319948
G6	0.439463
G7	0.900674
G8	0.531983
G9	0.229177
G10	0.238275
G11	0.317801
G12	0.271015
H1	0.279342
H2	0.206937
H3	0.522376
H4	0.146862
H5	0.143802
H6	0.239425
H7	0.200986
H8	0.455049
H9	0.235801
H10	0.294587
H11	0.186118
H12	0.315157

11/27/2012 04:26:25 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.295501
A2	0.12085
A3	0.811651
A4	0.127258
A5	0.121002
A6	0.492287
A7	0.124414
A8	0.305311
A9	0.595802
A10	0.113578
A11	0.319563
A12	0.111996
B1	0.126625
B2	0.127733
B3	0.116211
B4	0.51831
B5	0.258979
B6	0.798535
B7	0.124399
B8	0.289425
B9	0.737035
B10	0.117094
B11	0.498675
B12	0.590559
C1	0.111772
C2	0.68088
C3	0.12765
C4	0.130872
C5	0.132391
C6	0.129483
C7	0.755632
C8	0.131151
C9	0.121428
C10	0.12464
C11	0.54283
C12	0.45949
D1	0.260087
D2	0.12842
D3	0.13394
D4	0.131383
D5	0.461042
D6	0.255081
D7	0.323607
D8	0.388818
D9	0.166633
D10	0.125765
D11	0.123807
D12	0.600427
E1	0.241511
E2	0.160563
E3	0.389486
E4	0.136837
E5	0.135427
E6	0.168061
E7	0.134297
E8	0.133763
E9	0.129483
E10	0.133915
E11	0.125002
E12	0.494322
F1	0.13175
F2	0.154841
F3	0.132199
F4	0.122608
F5	0.12644
F6	0.14059
F7	0.782774
F8	0.140005
F9	0.124863
F10	0.137556
F11	0.33792
F12	0.147422
G1	0.295559
G2	0.34984
G3	0.328738
G4	0.32335
G5	0.319183
G6	0.432897
G7	0.915059
G8	0.529699
G9	0.228298
G10	0.238859
G11	0.320973
G12	0.273009
H1	0.281262
H2	0.20826
H3	0.509492
H4	0.1465
H5	0.143993
H6	0.237792
H7	0.203897
H8	0.438831
H9	0.236217
H10	0.293863
H11	0.1841
H12	0.31351
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.295501
A2	0.12085
A3	0.811651
A4	0.127258
A5	0.121002
A6	0.492287
A7	0.124414
A8	0.305311
A9	0.595802
A10	0.113578
A11	0.319563
A12	0.111996
B1	0.126625
B2	0.127733
B3	0.116211
B4	0.51831
B5	0.258979
B6	0.798535
B7	0.124399
B8	0.289425
B9	0.737035
B10	0.117094
B11	0.498675
B12	0.590559
C1	0.111772
C2	0.68088
C3	0.12765
C4	0.130872
C5	0.132391
C6	0.129483
C7	0.755632
C8	0.131151
C9	0.121428
C10	0.12464
C11	0.54283
C12	0.45949
D1	0.260087
D2	0.12842
D3	0.13394
D4	0.131383
D5	0.461042
D6	0.255081
D7	0.323607
D8	0.388818
D9	0.166633
D10	0.125765
D11	0.123807
D12	0.600427
E1	0.241511
E2	0.160563
E3	0.389486
E4	0.136837
E5	0.135427
E6	0.168061
E7	0.134297
E8	0.133763
E9	0.129483
E10	0.133915
E11	0.125002
E12	0.494322
F1	0.13175
F2	0.154841
F3	0.132199
F4	0.122608
F5	0.12644
F6	0.14059
F7	0.782774
F8	0.140005
F9	0.124863
F10	0.137556
F11	0.33792
F12	0.147422
G1	0.295559
G2	0.34984
G3	0.328738
G4	0.32335
G5	0.319183
G6	0.432897
G7	0.915059
G8	0.529699
G9	0.228298
G10	0.238859
G11	0.320973
G12	0.273009
H1	0.281262
H2	0.20826
H3	0.509492
H4	0.1465
H5	0.143993
H6	0.237792
H7	0.203897
H8	0.438831
H9	0.236217
H10	0.293863
H11	0.1841
H12	0.31351

11/27/2012 04:56:39 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.297121
A2	0.11984
A3	0.808672
A4	0.127366
A5	0.120972
A6	0.543906
A7	0.124154
A8	0.31172
A9	0.605047
A10	0.116213
A11	0.329559
A12	0.112161
B1	0.129924
B2	0.127791
B3	0.116476
B4	0.533474
B5	0.250838
B6	0.798674
B7	0.123959
B8	0.331238
B9	0.74225
B10	0.117246
B11	0.514117
B12	0.673195
