05/29/2012 03:24:53 PM	741	
B1	0.134472
B2	0.115746
B3	0.111175
B4	0.471469
B5	0.117323
B6	0.623318
B7	0.108715
B8	0.193973
B9	0.548761
B10	0.101215
B11	0.362536
B12	0.298135
C1	0.113487
C2	0.872157
C3	0.143427
C4	0.115746
C5	0.121593
C6	0.115092
C7	0.578761
C8	0.113457
C9	0.109136
C10	0.104523
C11	0.394693
C12	0.166727
D1	0.164715
D2	0.117372
D3	0.114269
D4	0.106877
D5	0.414453
D6	0.251954
D7	0.149621
D8	0.206681
D9	0.117613
D10	0.10385
D11	0.105579
D12	0.234048
E1	0.149486
E2	0.130834
E3	0.320605
E4	0.121371
E5	0.120263
E6	0.131303
E7	0.113171
E8	0.111743
E9	0.113554
E10	0.113977
E11	0.113937
E12	0.212322
F1	0.113978
F2	0.139668
F3	0.127274
F4	0.11508
F5	0.123608
F6	0.130485
F7	0.441001
F8	0.117327
F9	0.110489
F10	0.110875
F11	0.170647
F12	0.118755
G1	0.213053
G2	0.136743
G3	0.214054
G4	0.211269
G5	0.186332
G6	0.365428
G7	0.82238
G8	0.672593
G9	0.215431
G10	0.208728
G11	0.226953
G12	0.186537
H1	0.15704
H2	0.153441
H3	0.678464
H4	0.213979
H5	0.189636
H6	0.284316
H7	0.177923
H8	0.375729
H9	0.237648
H10	0.24896
H11	0.171154
H12	0.296317
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116761
A2	0.129234
A3	0.684047
A4	0.110774
A5	0.11176
A6	0.292663
A7	0.103735
A8	0.319655
A9	0.252599
A10	0.10188
A11	0.103997
A12	0.0994913
B1	0.134472
B2	0.115746
B3	0.111175
B4	0.471469
B5	0.117323
B6	0.623318
B7	0.108715
B8	0.193973
B9	0.548761
B10	0.101215
B11	0.362536
B12	0.298135
C1	0.113487
C2	0.872157
C3	0.143427
C4	0.115746
C5	0.121593
C6	0.115092
C7	0.578761
C8	0.113457
C9	0.109136
C10	0.104523
C11	0.394693
C12	0.166727
D1	0.164715
D2	0.117372
D3	0.114269
D4	0.106877
D5	0.414453
D6	0.251954
D7	0.149621
D8	0.206681
D9	0.117613
D10	0.10385
D11	0.105579
D12	0.234048
E1	0.149486
E2	0.130834
E3	0.320605
E4	0.121371
E5	0.120263
E6	0.131303
E7	0.113171
E8	0.111743
E9	0.113554
E10	0.113977
E11	0.113937
E12	0.212322
F1	0.113978
F2	0.139668
F3	0.127274
F4	0.11508
F5	0.123608
F6	0.130485
F7	0.441001
F8	0.117327
F9	0.110489
F10	0.110875
F11	0.170647
F12	0.118755
G1	0.213053
G2	0.136743
G3	0.214054
G4	0.211269
G5	0.186332
G6	0.365428
G7	0.82238
G8	0.672593
G9	0.215431
G10	0.208728
G11	0.226953
G12	0.186537
H1	0.15704
H2	0.153441
H3	0.678464
H4	0.213979
H5	0.189636
H6	0.284316
H7	0.177923
H8	0.375729
H9	0.237648
H10	0.24896
H11	0.171154
H12	0.296317

05/30/2012 04:36:49 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117972
A2	0.127917
A3	0.68688
A4	0.109401
A5	0.111794
A6	0.304488
A7	0.105069
A8	0.331667
A9	0.251175
A10	0.101607
A11	0.103647
A12	0.0994837
B1	0.137286
B2	0.116325
B3	0.111907
B4	0.50529
B5	0.118663
B6	0.627584
B7	0.109262
B8	0.218155
B9	0.547102
B10	0.101356
B11	0.37244
B12	0.309188
C1	0.113665
C2	0.879539
C3	0.145662
C4	0.116821
C5	0.123895
C6	0.115716
C7	0.575389
C8	0.113539
C9	0.109334
C10	0.104014
C11	0.401739
C12	0.169854
D1	0.164938
D2	0.118113
D3	0.115101
D4	0.107187
D5	0.423035
D6	0.237377
D7	0.15557
D8	0.218654
D9	0.118501
D10	0.103567
D11	0.105261
D12	0.236993
E1	0.146492
E2	0.128535
E3	0.335627
E4	0.122448
E5	0.12079
E6	0.13261
E7	0.113147
E8	0.111423
E9	0.113264
E10	0.111946
E11	0.113304
E12	0.214381
F1	0.112059
F2	0.141132
F3	0.128101
F4	0.115197
F5	0.12535
F6	0.131204
F7	0.437572
F8	0.116918
F9	0.109533
F10	0.108548
F11	0.176705
F12	0.118756
G1	0.206865
G2	0.134898
G3	0.209473
G4	0.207801
G5	0.183918
G6	0.372331
G7	0.825103
G8	0.669048
G9	0.216497
G10	0.209992
G11	0.227504
G12	0.187901
H1	0.157329
H2	0.149281
H3	0.674637
H4	0.213077
H5	0.19456
H6	0.280774
H7	0.178919
H8	0.381671
H9	0.240879
H10	0.252419
H11	0.174544
H12	0.300571
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117972
A2	0.127917
A3	0.68688
A4	0.109401
A5	0.111794
A6	0.304488
A7	0.105069
A8	0.331667
A9	0.251175
A10	0.101607
A11	0.103647
A12	0.0994837
B1	0.137286
B2	0.116325
B3	0.111907
B4	0.50529
B5	0.118663
B6	0.627584
B7	0.109262
B8	0.218155
B9	0.547102
B10	0.101356
B11	0.37244
B12	0.309188
C1	0.113665
C2	0.879539
C3	0.145662
C4	0.116821
C5	0.123895
C6	0.115716
C7	0.575389
C8	0.113539
C9	0.109334
C10	0.104014
C11	0.401739
C12	0.169854
D1	0.164938
D2	0.118113
D3	0.115101
D4	0.107187
D5	0.423035
D6	0.237377
D7	0.15557
D8	0.218654
D9	0.118501
D10	0.103567
D11	0.105261
D12	0.236993
E1	0.146492
E2	0.128535
E3	0.335627
E4	0.122448
E5	0.12079
E6	0.13261
E7	0.113147
E8	0.111423
E9	0.113264
E10	0.111946
E11	0.113304
E12	0.214381
F1	0.112059
F2	0.141132
F3	0.128101
F4	0.115197
F5	0.12535
F6	0.131204
F7	0.437572
F8	0.116918
F9	0.109533
F10	0.108548
F11	0.176705
F12	0.118756
G1	0.206865
G2	0.134898
G3	0.209473
G4	0.207801
G5	0.183918
G6	0.372331
G7	0.825103
G8	0.669048
G9	0.216497
G10	0.209992
G11	0.227504
G12	0.187901
H1	0.157329
H2	0.149281
H3	0.674637
H4	0.213077
H5	0.19456
H6	0.280774
H7	0.178919
H8	0.381671
H9	0.240879
H10	0.252419
H11	0.174544
H12	0.300571

05/30/2012 05:07:03 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118518
A2	0.124663
A3	0.68466
A4	0.109042
A5	0.111653
A6	0.321512
A7	0.103856
A8	0.342855
A9	0.249753
A10	0.100962
A11	0.103647
A12	0.099397
B1	0.138849
B2	0.115663
B3	0.112146
B4	0.552408
B5	0.118669
B6	0.625042
B7	0.108922
B8	0.231893
B9	0.550197
B10	0.100861
B11	0.389037
B12	0.316935
C1	0.113765
C2	0.880078
C3	0.144222
C4	0.116258
C5	0.123433
C6	0.115263
C7	0.579172
C8	0.113098
C9	0.108861
C10	0.104078
C11	0.405431
C12	0.175593
D1	0.165613
D2	0.117377
D3	0.114428
D4	0.106947
D5	0.425102
D6	0.22005
D7	0.164443
D8	0.224497
D9	0.118561
D10	0.103666
D11	0.104618
D12	0.240521
E1	0.148109
E2	0.126798
E3	0.352512
E4	0.12135
E5	0.119161
E6	0.131783
E7	0.112563
E8	0.110992
E9	0.113263
E10	0.112008
E11	0.112642
E12	0.21615
F1	0.113651
F2	0.140855
F3	0.127136
F4	0.114819
F5	0.125991
F6	0.130782
F7	0.442145
F8	0.116919
F9	0.109589
F10	0.109062
F11	0.18036
F12	0.118634
G1	0.206309
G2	0.136512
G3	0.211342
G4	0.208921
G5	0.185078
G6	0.369236
G7	0.83214
G8	0.6716
G9	0.217486
G10	0.209171
G11	0.225427
G12	0.187629
H1	0.157673
H2	0.15082
H3	0.681071
H4	0.216318
H5	0.187332
H6	0.276625
H7	0.178445
H8	0.379041
H9	0.239604
H10	0.251844
H11	0.175444
H12	0.301318
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118518
A2	0.124663
A3	0.68466
A4	0.109042
A5	0.111653
A6	0.321512
A7	0.103856
A8	0.342855
A9	0.249753
A10	0.100962
A11	0.103647
A12	0.099397
B1	0.138849
B2	0.115663
B3	0.112146
B4	0.552408
B5	0.118669
B6	0.625042
B7	0.108922
B8	0.231893
B9	0.550197
B10	0.100861
B11	0.389037
B12	0.316935
C1	0.113765
C2	0.880078
C3	0.144222
C4	0.116258
C5	0.123433
C6	0.115263
C7	0.579172
C8	0.113098
C9	0.108861
C10	0.104078
C11	0.405431
C12	0.175593
D1	0.165613
D2	0.117377
D3	0.114428
D4	0.106947
D5	0.425102
D6	0.22005
D7	0.164443
D8	0.224497
D9	0.118561
D10	0.103666
D11	0.104618
D12	0.240521
E1	0.148109
E2	0.126798
E3	0.352512
E4	0.12135
E5	0.119161
E6	0.131783
E7	0.112563
E8	0.110992
E9	0.113263
E10	0.112008
E11	0.112642
E12	0.21615
F1	0.113651
F2	0.140855
F3	0.127136
F4	0.114819
F5	0.125991
F6	0.130782
F7	0.442145
F8	0.116919
F9	0.109589
F10	0.109062
F11	0.18036
F12	0.118634
G1	0.206309
G2	0.136512
G3	0.211342
G4	0.208921
G5	0.185078
G6	0.369236
G7	0.83214
G8	0.6716
G9	0.217486
G10	0.209171
G11	0.225427
G12	0.187629
H1	0.157673
H2	0.15082
H3	0.681071
H4	0.216318
H5	0.187332
H6	0.276625
H7	0.178445
H8	0.379041
H9	0.239604
H10	0.251844
H11	0.175444
H12	0.301318

05/30/2012 05:37:18 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.119658
A2	0.12353
A3	0.679107
A4	0.108495
A5	0.111324
A6	0.337831
A7	0.103353
A8	0.354864
A9	0.249429
A10	0.100908
A11	0.103772
A12	0.0996071
B1	0.141187
B2	0.115943
B3	0.111734
B4	0.5335
B5	0.118518
B6	0.62164
B7	0.108464
B8	0.239855
B9	0.553211
B10	0.100378
B11	0.408253
B12	0.342254
C1	0.113824
C2	0.878104
C3	0.144865
C4	0.116107
C5	0.123071
C6	0.115001
C7	0.58342
C8	0.113061
C9	0.108428
C10	0.103266
C11	0.411719
C12	0.184553
D1	0.165273
D2	0.117349
D3	0.114335
D4	0.107423
D5	0.434222
D6	0.203489
D7	0.173468
D8	0.22931
D9	0.118762
D10	0.103806
D11	0.104144
D12	0.244004
E1	0.145306
E2	0.124963
E3	0.367799
E4	0.121757
E5	0.11919
E6	0.132432
E7	0.112073
E8	0.109867
E9	0.113027
E10	0.110863
E11	0.112855
E12	0.21754
F1	0.111752
F2	0.14226
F3	0.127247
F4	0.115155
F5	0.128065
F6	0.128883
F7	0.444051
F8	0.116376
F9	0.108894
F10	0.107744
F11	0.182742
F12	0.119207
G1	0.202054
G2	0.13578
G3	0.211495
G4	0.208503
G5	0.183582
G6	0.371804
G7	0.831406
G8	0.671911
G9	0.218475
G10	0.210003
G11	0.22707
G12	0.189063
H1	0.158248
H2	0.152209
H3	0.678125
H4	0.216923
H5	0.177035
H6	0.273709
H7	0.179129
H8	0.389226
H9	0.241346
H10	0.253431
H11	0.17852
H12	0.305098
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.119658
A2	0.12353
A3	0.679107
A4	0.108495
A5	0.111324
A6	0.337831
A7	0.103353
A8	0.354864
A9	0.249429
A10	0.100908
A11	0.103772
A12	0.0996071
B1	0.141187
B2	0.115943
B3	0.111734
B4	0.5335
B5	0.118518
B6	0.62164
B7	0.108464
B8	0.239855
B9	0.553211
B10	0.100378
B11	0.408253
B12	0.342254
C1	0.113824
C2	0.878104
C3	0.144865
C4	0.116107
C5	0.123071
C6	0.115001
C7	0.58342
C8	0.113061
C9	0.108428
C10	0.103266
C11	0.411719
C12	0.184553
D1	0.165273
D2	0.117349
D3	0.114335
D4	0.107423
D5	0.434222
D6	0.203489
D7	0.173468
D8	0.22931
D9	0.118762
D10	0.103806
D11	0.104144
D12	0.244004
E1	0.145306
E2	0.124963
E3	0.367799
E4	0.121757
E5	0.11919
E6	0.132432
E7	0.112073
E8	0.109867
E9	0.113027
E10	0.110863
E11	0.112855
E12	0.21754
F1	0.111752
F2	0.14226
F3	0.127247
F4	0.115155
F5	0.128065
F6	0.128883
F7	0.444051
F8	0.116376
F9	0.108894
F10	0.107744
F11	0.182742
F12	0.119207
G1	0.202054
G2	0.13578
G3	0.211495
G4	0.208503
G5	0.183582
G6	0.371804
G7	0.831406
G8	0.671911
G9	0.218475
G10	0.210003
G11	0.22707
G12	0.189063
H1	0.158248
H2	0.152209
H3	0.678125
H4	0.216923
H5	0.177035
H6	0.273709
H7	0.179129
H8	0.389226
H9	0.241346
H10	0.253431
H11	0.17852
H12	0.305098

05/30/2012 06:07:32 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.121272
A2	0.123949
A3	0.727049
A4	0.108912
A5	0.111007
A6	0.351462
A7	0.103254
A8	0.358144
A9	0.249475
A10	0.101393
A11	0.104458
A12	0.0997035
B1	0.14352
B2	0.115673
B3	0.111709
B4	0.447093
B5	0.11913
B6	0.622896
B7	0.108741
B8	0.243373
B9	0.554426
B10	0.100472
B11	0.420052
B12	0.360509
C1	0.113982
C2	0.876839
C3	0.144825
C4	0.116481
C5	0.123313
C6	0.115241
C7	0.586621
C8	0.113345
C9	0.108743
C10	0.103641
C11	0.420677
C12	0.198879
D1	0.168599
D2	0.117336
D3	0.114409
D4	0.107471
D5	0.439278
D6	0.192603
D7	0.179679
D8	0.236004
D9	0.12002
D10	0.10389
D11	0.105454
D12	0.247805
E1	0.146903
E2	0.12948
E3	0.392623
E4	0.122209
E5	0.119435
E6	0.133028
E7	0.112044
E8	0.110573
E9	0.113016
E10	0.112409
E11	0.114189
E12	0.219763
F1	0.112764
F2	0.144137
F3	0.127218
F4	0.115488
F5	0.129167
F6	0.130844
F7	0.446642
F8	0.117603
F9	0.109266
F10	0.109301
F11	0.186677
F12	0.12004
G1	0.20094
G2	0.138393
G3	0.212735
G4	0.209602
G5	0.184357
G6	0.377327
G7	0.840807
G8	0.673798
G9	0.219258
G10	0.210558
G11	0.227906
G12	0.190795
H1	0.161093
H2	0.156849
H3	0.678361
H4	0.21668
H5	0.16641
H6	0.270837
H7	0.178143
H8	0.392516
H9	0.24315
H10	0.255087
H11	0.18114
H12	0.303548
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.121272
A2	0.123949
A3	0.727049
A4	0.108912
A5	0.111007
A6	0.351462
A7	0.103254
A8	0.358144
A9	0.249475
A10	0.101393
A11	0.104458
A12	0.0997035
B1	0.14352
B2	0.115673
B3	0.111709
B4	0.447093
B5	0.11913
B6	0.622896
B7	0.108741
B8	0.243373
B9	0.554426
B10	0.100472
B11	0.420052
B12	0.360509
C1	0.113982
C2	0.876839
C3	0.144825
C4	0.116481
C5	0.123313
C6	0.115241
C7	0.586621
C8	0.113345
C9	0.108743
C10	0.103641
C11	0.420677
C12	0.198879
D1	0.168599
D2	0.117336
D3	0.114409
D4	0.107471
D5	0.439278
D6	0.192603
D7	0.179679
D8	0.236004
D9	0.12002
D10	0.10389
D11	0.105454
D12	0.247805
E1	0.146903
E2	0.12948
E3	0.392623
E4	0.122209
E5	0.119435
E6	0.133028
E7	0.112044
E8	0.110573
E9	0.113016
E10	0.112409
E11	0.114189
E12	0.219763
F1	0.112764
F2	0.144137
F3	0.127218
F4	0.115488
F5	0.129167
F6	0.130844
F7	0.446642
F8	0.117603
F9	0.109266
F10	0.109301
F11	0.186677
F12	0.12004
G1	0.20094
G2	0.138393
G3	0.212735
G4	0.209602
G5	0.184357
G6	0.377327
G7	0.840807
G8	0.673798
G9	0.219258
G10	0.210558
G11	0.227906
G12	0.190795
H1	0.161093
H2	0.156849
H3	0.678361
H4	0.21668
H5	0.16641
H6	0.270837
H7	0.178143
H8	0.392516
H9	0.24315
H10	0.255087
H11	0.18114
H12	0.303548

05/30/2012 06:37:46 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.121937
A2	0.122336
A3	0.729144
A4	0.108182
A5	0.111045
A6	0.364041
A7	0.10348
A8	0.367323
A9	0.255991
A10	0.101955
A11	0.104196
A12	0.0993567
B1	0.142255
B2	0.116688
B3	0.112541
B4	0.416022
B5	0.119636
B6	0.624899
B7	0.109355
B8	0.245709
B9	0.557487
B10	0.101098
B11	0.433791
B12	0.386853
C1	0.114574
C2	0.882786
C3	0.145967
C4	0.117716
C5	0.124149
C6	0.115726
C7	0.586732
C8	0.113516
C9	0.108952
C10	0.103559
C11	0.437829
C12	0.219139
D1	0.164243
D2	0.118289
D3	0.115465
D4	0.108171
D5	0.441281
D6	0.184823
D7	0.186709
D8	0.244764
D9	0.12125
D10	0.104697
D11	0.105442
D12	0.250608
E1	0.150749
E2	0.125517
E3	0.393884
E4	0.122779
E5	0.119898
E6	0.134211
E7	0.112895
E8	0.110991
E9	0.113598
E10	0.111806
E11	0.113832
E12	0.221459
F1	0.111838
F2	0.147408
F3	0.127986
F4	0.11654
F5	0.129725
F6	0.131335
F7	0.447373
F8	0.119046
F9	0.109504
F10	0.108447
F11	0.19488
F12	0.121199
G1	0.201231
G2	0.137594
G3	0.210173
G4	0.208098
G5	0.181631
G6	0.381418
G7	0.847745
G8	0.66793
G9	0.220848
G10	0.213223
G11	0.231014
G12	0.19322
H1	0.163214
H2	0.154276
H3	0.678082
H4	0.213236
H5	0.156057
H6	0.268534
H7	0.178404
H8	0.400686
H9	0.247118
H10	0.258167
H11	0.185631
H12	0.307973
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.121937
A2	0.122336
A3	0.729144
A4	0.108182
A5	0.111045
A6	0.364041
A7	0.10348
A8	0.367323
A9	0.255991
A10	0.101955
A11	0.104196
A12	0.0993567
B1	0.142255
B2	0.116688
B3	0.112541
B4	0.416022
B5	0.119636
B6	0.624899
B7	0.109355
B8	0.245709
B9	0.557487
B10	0.101098
B11	0.433791
B12	0.386853
C1	0.114574
C2	0.882786
C3	0.145967
C4	0.117716
C5	0.124149
C6	0.115726
C7	0.586732
C8	0.113516
C9	0.108952
C10	0.103559
C11	0.437829
C12	0.219139
D1	0.164243
D2	0.118289
D3	0.115465
D4	0.108171
D5	0.441281
D6	0.184823
D7	0.186709
D8	0.244764
D9	0.12125
D10	0.104697
D11	0.105442
D12	0.250608
E1	0.150749
E2	0.125517
E3	0.393884
E4	0.122779
E5	0.119898
E6	0.134211
E7	0.112895
E8	0.110991
E9	0.113598
E10	0.111806
E11	0.113832
E12	0.221459
F1	0.111838
F2	0.147408
F3	0.127986
F4	0.11654
F5	0.129725
F6	0.131335
F7	0.447373
F8	0.119046
F9	0.109504
F10	0.108447
F11	0.19488
F12	0.121199
G1	0.201231
G2	0.137594
G3	0.210173
G4	0.208098
G5	0.181631
G6	0.381418
G7	0.847745
G8	0.66793
G9	0.220848
G10	0.213223
G11	0.231014
G12	0.19322
H1	0.163214
H2	0.154276
H3	0.678082
H4	0.213236
H5	0.156057
H6	0.268534
H7	0.178404
H8	0.400686
H9	0.247118
H10	0.258167
H11	0.185631
H12	0.307973

05/30/2012 07:08:00 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.123639
A2	0.11984
A3	0.7291
A4	0.107959
A5	0.1111
A6	0.378467
A7	0.103292
A8	0.371333
A9	0.262915
A10	0.10089
A11	0.105252
A12	0.0997802
B1	0.139882
B2	0.116541
B3	0.112996
B4	0.406144
B5	0.120321
B6	0.626562
B7	0.109177
B8	0.248053
B9	0.559674
B10	0.10099
B11	0.442305
B12	0.387383
C1	0.114643
C2	0.882424
C3	0.146596
C4	0.117792
C5	0.123907
C6	0.115693
C7	0.590596
C8	0.113146
C9	0.108841
C10	0.103489
C11	0.45407
C12	0.234118
D1	0.159275
D2	0.118318
D3	0.11508
D4	0.108587
D5	0.457461
D6	0.184028
D7	0.192257
D8	0.250237
D9	0.121605
D10	0.104854
D11	0.105452
D12	0.254005
E1	0.152376
E2	0.124926
E3	0.404418
E4	0.123311
E5	0.12013
E6	0.134949
E7	0.112874
E8	0.110754
E9	0.1135
E10	0.111635
E11	0.114015
E12	0.223311
F1	0.111261
F2	0.149321
F3	0.128395
F4	0.116921
F5	0.130058
F6	0.132512
F7	0.451223
F8	0.120012
F9	0.109774
F10	0.108738
F11	0.203234
F12	0.122138
G1	0.199873
G2	0.140174
G3	0.209684
G4	0.20805
G5	0.181502
G6	0.387245
G7	0.852351
G8	0.66772
G9	0.221518
G10	0.213646
G11	0.231155
G12	0.194726
H1	0.16584
H2	0.152643
H3	0.672586
H4	0.212441
H5	0.15359
H6	0.265938
H7	0.17799
H8	0.405005
H9	0.24859
H10	0.259166
H11	0.189013
H12	0.30866
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.123639
A2	0.11984
A3	0.7291
A4	0.107959
A5	0.1111
A6	0.378467
A7	0.103292
A8	0.371333
A9	0.262915
A10	0.10089
A11	0.105252
A12	0.0997802
B1	0.139882
B2	0.116541
B3	0.112996
B4	0.406144
B5	0.120321
B6	0.626562
B7	0.109177
B8	0.248053
B9	0.559674
B10	0.10099
B11	0.442305
B12	0.387383
C1	0.114643
C2	0.882424
C3	0.146596
C4	0.117792
C5	0.123907
C6	0.115693
C7	0.590596
C8	0.113146
C9	0.108841
C10	0.103489
C11	0.45407
C12	0.234118
D1	0.159275
D2	0.118318
D3	0.11508
D4	0.108587
D5	0.457461
D6	0.184028
D7	0.192257
D8	0.250237
D9	0.121605
D10	0.104854
D11	0.105452
D12	0.254005
E1	0.152376
E2	0.124926
E3	0.404418
E4	0.123311
E5	0.12013
E6	0.134949
E7	0.112874
E8	0.110754
E9	0.1135
E10	0.111635
E11	0.114015
E12	0.223311
F1	0.111261
F2	0.149321
F3	0.128395
F4	0.116921
F5	0.130058
F6	0.132512
F7	0.451223
F8	0.120012
F9	0.109774
F10	0.108738
F11	0.203234
F12	0.122138
G1	0.199873
G2	0.140174
G3	0.209684
G4	0.20805
G5	0.181502
G6	0.387245
G7	0.852351
G8	0.66772
G9	0.221518
G10	0.213646
G11	0.231155
G12	0.194726
H1	0.16584
H2	0.152643
H3	0.672586
H4	0.212441
H5	0.15359
H6	0.265938
H7	0.17799
H8	0.405005
H9	0.24859
H10	0.259166
H11	0.189013
H12	0.30866

05/30/2012 07:38:15 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.12671
A2	0.11775
A3	0.722755
A4	0.10812
A5	0.1106
A6	0.385438
A7	0.103288
A8	0.371799
A9	0.271957
A10	0.100001
A11	0.104953
A12	0.0997446
B1	0.13751
B2	0.116198
B3	0.112749
B4	0.402171
B5	0.120085
B6	0.621143
B7	0.109419
B8	0.246293
B9	0.557938
B10	0.100533
B11	0.445708
B12	0.384095
C1	0.114174
C2	0.888086
C3	0.146438
C4	0.117495
C5	0.12372
C6	0.115892
C7	0.592222
C8	0.113144
C9	0.108583
C10	0.103797
C11	0.467161
C12	0.244286
D1	0.160141
D2	0.117693
D3	0.114929
D4	0.109117
D5	0.45473
D6	0.193175
D7	0.194996
D8	0.261546
D9	0.122
D10	0.104939
D11	0.105337
D12	0.255719
E1	0.151407
E2	0.124555
E3	0.414687
E4	0.123316
E5	0.119273
E6	0.135086
E7	0.112439
E8	0.110583
E9	0.11317
E10	0.112034
E11	0.113142
E12	0.223814
F1	0.112676
F2	0.150975
F3	0.128128
F4	0.117261
F5	0.129589
F6	0.133247
F7	0.453541
F8	0.120306
F9	0.109143
F10	0.108127
F11	0.213923
F12	0.121699
G1	0.196583
G2	0.140989
G3	0.209587
G4	0.206827
G5	0.180042
G6	0.381425
G7	0.851298
G8	0.667846
G9	0.221675
G10	0.212559
G11	0.228432
G12	0.193716
H1	0.172256
H2	0.155714
H3	0.668968
H4	0.211739
H5	0.154715
H6	0.263055
H7	0.176808
H8	0.398673
H9	0.247281
H10	0.259288
H11	0.189877
H12	0.305464
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.12671
A2	0.11775
A3	0.722755
A4	0.10812
A5	0.1106
A6	0.385438
A7	0.103288
A8	0.371799
A9	0.271957
A10	0.100001
A11	0.104953
A12	0.0997446
B1	0.13751
B2	0.116198
B3	0.112749
B4	0.402171
B5	0.120085
B6	0.621143
B7	0.109419
B8	0.246293
B9	0.557938
B10	0.100533
B11	0.445708
B12	0.384095
C1	0.114174
C2	0.888086
C3	0.146438
C4	0.117495
C5	0.12372
C6	0.115892
C7	0.592222
C8	0.113144
C9	0.108583
C10	0.103797
C11	0.467161
C12	0.244286
D1	0.160141
D2	0.117693
D3	0.114929
D4	0.109117
D5	0.45473
D6	0.193175
D7	0.194996
D8	0.261546
D9	0.122
D10	0.104939
D11	0.105337
D12	0.255719
E1	0.151407
E2	0.124555
E3	0.414687
E4	0.123316
E5	0.119273
E6	0.135086
E7	0.112439
E8	0.110583
E9	0.11317
E10	0.112034
E11	0.113142
E12	0.223814
F1	0.112676
F2	0.150975
F3	0.128128
F4	0.117261
F5	0.129589
F6	0.133247
F7	0.453541
F8	0.120306
F9	0.109143
F10	0.108127
F11	0.213923
F12	0.121699
G1	0.196583
G2	0.140989
G3	0.209587
G4	0.206827
G5	0.180042
G6	0.381425
G7	0.851298
G8	0.667846
G9	0.221675
G10	0.212559
G11	0.228432
G12	0.193716
H1	0.172256
H2	0.155714
H3	0.668968
H4	0.211739
H5	0.154715
H6	0.263055
H7	0.176808
H8	0.398673
H9	0.247281
H10	0.259288
H11	0.189877
H12	0.305464

05/30/2012 08:08:29 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.12725
A2	0.114955
A3	0.719055
A4	0.107517
A5	0.110754
A6	0.395782
A7	0.102772
A8	0.380381
A9	0.28399
A10	0.100935
A11	0.105957
A12	0.10045
B1	0.132654
B2	0.116204
B3	0.11322
B4	0.401197
B5	0.120525
B6	0.621936
B7	0.109013
B8	0.245458
B9	0.564897
B10	0.100198
B11	0.456439
B12	0.387096
C1	0.114564
C2	0.885503
C3	0.146748
C4	0.117654
C5	0.123825
C6	0.115806
C7	0.597783
C8	0.112974
C9	0.108519
C10	0.102907
C11	0.481815
C12	0.253836
D1	0.162466
D2	0.117962
D3	0.11475
D4	0.108981
D5	0.467991
D6	0.210894
D7	0.202858
D8	0.277767
D9	0.122799
D10	0.105618
D11	0.104965
D12	0.258074
E1	0.153207
E2	0.124405
E3	0.424187
E4	0.123354
